This file was created using the 201606 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19920406   ,-0.35
19920407    ,0.09
19920408    ,0.04
19920409    ,0.71
19920410   ,-0.13
19920413   ,-0.07
19920414    ,0.36
19920415   ,-0.30
19920416   ,-0.82
19920417   ,-0.13
19920420   ,-0.17
19920421    ,0.07
19920422    ,0.48
19920423   ,-0.37
19920424   ,-0.07
19920427   ,-0.46
19920428   ,-0.46
19920429    ,0.37
19920430    ,0.20
19920501    ,0.02
19920504    ,0.08
19920505    ,0.29
19920506    ,0.02
19920507   ,-0.69
19920508    ,0.04
19920511   ,-0.41
19920512   ,-0.43
19920513   ,-0.02
19920514   ,-0.30
19920515    ,0.53
19920518   ,-0.26
19920519   ,-0.25
19920520    ,0.11
19920521    ,0.08
19920522    ,0.16
19920525   ,-0.12
19920526   ,-0.49
19920527    ,0.14
19920528    ,0.05
19920529    ,0.11
19920601    ,0.00
19920602    ,0.21
19920603    ,0.01
19920604    ,0.18
19920605    ,0.00
19920608    ,0.08
19920609   ,-0.30
19920610   ,-0.33
19920611   ,-0.16
19920612    ,0.58
19920615    ,0.00
19920616    ,0.08
19920617   ,-0.05
19920618    ,0.37
19920619    ,0.12
19920622    ,0.18
19920623    ,0.32
19920624    ,0.21
19920625    ,0.13
19920626    ,0.44
19920629    ,0.32
19920630    ,0.12
19920701   ,-0.22
19920702   ,-0.40
19920703   ,-0.22
19920706   ,-0.29
19920707    ,0.29
19920708    ,0.03
19920709    ,0.02
19920710    ,0.30
19920713   ,-0.14
19920714    ,0.06
19920715    ,0.02
19920716    ,0.21
19920717    ,0.48
19920720    ,0.35
19920721    ,0.30
19920722    ,0.42
19920723   ,-0.36
19920724    ,0.09
19920727   ,-0.03
19920728    ,0.41
19920729    ,0.25
19920730   ,-0.32
19920731   ,-0.18
19920803    ,0.20
19920804    ,0.22
19920805    ,0.01
19920806    ,0.02
19920807    ,0.30
19920810    ,0.58
19920811    ,0.26
19920812    ,0.09
19920813    ,0.14
19920814    ,0.11
19920817   ,-0.14
19920818    ,0.37
19920819   ,-0.05
19920820   ,-0.79
19920821   ,-1.66
19920824   ,-1.50
19920825    ,0.02
19920826    ,0.44
19920827   ,-0.72
19920828   ,-0.85
19920831   ,-0.57
19920901    ,0.12
19920902    ,0.55
19920903   ,-0.29
19920904   ,-0.42
19920907    ,0.13
19920908    ,0.40
19920909    ,0.17
19920910   ,-0.32
19920911    ,0.04
19920914   ,-0.20
19920915    ,0.35
19920916    ,1.05
19920917    ,0.15
19920918   ,-0.16
19920921   ,-0.17
19920922   ,-0.10
19920923    ,0.06
19920924   ,-0.15
19920925    ,0.10
19920928    ,0.18
19920929    ,0.69
19920930    ,0.47
19921001    ,0.54
19921002    ,0.00
19921005    ,0.19
19921006    ,0.26
19921007   ,-0.01
19921008   ,-0.10
19921009   ,-0.07
19921012    ,0.10
19921013    ,0.19
19921014   ,-0.01
19921015    ,0.20
19921016   ,-0.05
19921019    ,0.54
19921020    ,0.23
19921021    ,0.09
19921022   ,-0.26
19921023   ,-0.06
19921026   ,-0.30
19921027    ,0.09
19921028   ,-0.03
19921029    ,0.00
19921030   ,-0.12
19921102   ,-0.23
19921103   ,-0.05
19921104    ,0.39
19921105    ,0.28
19921106    ,0.13
19921109    ,0.37
19921110    ,0.07
19921111    ,0.20
19921112    ,0.12
19921113    ,0.02
19921116   ,-0.21
19921117   ,-0.06
19921118   ,-0.40
19921119    ,0.15
19921120    ,0.27
19921123    ,0.17
19921124    ,0.33
19921125   ,-0.04
19921126   ,-0.07
19921127    ,0.15
19921130   ,-0.17
19921201   ,-0.24
19921202    ,0.03
19921203   ,-0.28
19921204    ,0.41
19921207   ,-0.13
19921208    ,0.10
19921209    ,0.02
19921210   ,-0.21
19921211   ,-0.15
19921214    ,0.09
19921215    ,0.36
19921216    ,0.13
19921217    ,0.04
19921218   ,-0.24
19921221    ,0.13
19921222    ,0.37
19921223    ,0.40
19921224    ,0.10
19921225   ,-0.05
19921228    ,0.28
19921229    ,0.20
19921230    ,0.12
19921231   ,-0.04
19930101    ,0.00
19930104   ,-0.11
19930105    ,0.28
19930106    ,0.35
19930107   ,-0.01
19930108   ,-0.20
19930111    ,0.05
19930112    ,0.11
19930113    ,0.39
19930114    ,0.33
19930115    ,0.00
19930118    ,0.12
19930119    ,0.25
19930120   ,-0.11
19930121    ,0.24
19930122    ,0.02
19930125    ,0.31
19930126    ,0.27
19930127    ,0.00
19930128   ,-0.14
19930129   ,-0.21
19930201    ,0.21
19930202    ,0.10
19930203   ,-0.03
19930204    ,0.07
19930205   ,-0.34
19930208   ,-0.16
19930209   ,-0.22
19930210   ,-0.17
19930211    ,0.06
19930212   ,-0.14
19930215    ,0.16
19930216   ,-0.07
19930217    ,0.04
19930218    ,0.36
19930219    ,0.72
19930222    ,0.33
19930223   ,-0.38
19930224    ,0.02
19930225    ,0.16
19930226    ,0.29
19930301   ,-0.10
19930302    ,0.13
19930303    ,0.35
19930304    ,0.14
19930305    ,0.00
19930308   ,-0.09
19930309    ,0.13
19930310   ,-0.16
19930311    ,0.13
19930312   ,-0.23
19930315   ,-0.09
19930316    ,0.39
19930317    ,0.23
19930318    ,0.26
19930319    ,0.11
19930322    ,0.13
19930323   ,-0.26
19930324    ,0.36
19930325    ,0.13
19930326   ,-0.14
19930329   ,-0.30
19930330   ,-0.50
19930331    ,0.04
19930401    ,0.99
19930402    ,0.54
19930405   ,-0.66
19930406    ,0.00
19930407    ,0.36
19930408    ,0.17
19930409   ,-0.24
19930412    ,0.04
19930413    ,0.32
19930414   ,-0.51
19930415   ,-0.27
19930416   ,-0.36
19930419   ,-0.27
19930420   ,-0.48
19930421   ,-0.19
19930422    ,0.01
19930423    ,0.01
19930426   ,-0.32
19930427   ,-0.25
19930428   ,-0.17
19930429    ,0.19
19930430   ,-0.14
19930503   ,-0.14
19930504    ,0.19
19930505    ,0.00
19930506   ,-0.32
19930507   ,-0.31
19930510   ,-0.12
19930511   ,-0.26
19930512   ,-0.44
19930513    ,0.23
19930514   ,-0.33
19930517   ,-0.07
19930518   ,-0.11
19930519    ,0.07
19930520    ,0.01
19930521    ,0.32
19930524   ,-0.03
19930525    ,0.15
19930526    ,0.53
19930527    ,0.63
19930528   ,-0.02
19930531   ,-0.36
19930601    ,0.06
19930602    ,0.15
19930603    ,0.64
19930604   ,-0.09
19930607   ,-0.02
19930608   ,-0.14
19930609    ,0.07
19930610   ,-0.15
19930611    ,0.14
19930614    ,0.25
19930615   ,-0.12
19930616   ,-0.39
19930617   ,-0.20
19930618   ,-0.03
19930621   ,-0.86
19930622    ,0.61
19930623    ,0.53
19930624    ,0.47
19930625    ,0.58
19930628    ,0.40
19930629   ,-0.06
19930630    ,0.07
19930701    ,0.15
19930702   ,-0.15
19930705   ,-0.07
19930706    ,0.21
19930707   ,-0.15
19930708   ,-0.13
19930709    ,0.31
19930712   ,-0.01
19930713    ,0.51
19930714    ,0.29
19930715    ,0.06
19930716    ,0.19
19930719   ,-0.27
19930720   ,-0.10
19930721    ,0.04
19930722    ,0.31
19930723   ,-0.46
19930726    ,0.16
19930727    ,0.20
19930728    ,0.15
19930729    ,0.58
19930730    ,0.39
19930802    ,0.21
19930803    ,0.13
19930804    ,0.36
19930805   ,-0.11
19930806   ,-0.09
19930809    ,0.29
19930810    ,0.22
19930811    ,0.40
19930812    ,0.27
19930813   ,-0.20
19930816   ,-0.10
19930817   ,-0.23
19930818   ,-0.70
19930819   ,-0.79
19930820   ,-0.01
19930823    ,0.19
19930824    ,0.03
19930825   ,-0.11
19930826    ,0.03
19930827    ,0.24
19930830    ,0.16
19930831    ,0.01
19930901    ,0.13
19930902   ,-0.28
19930903   ,-0.04
19930906   ,-0.08
19930907   ,-0.09
19930908   ,-0.36
19930909    ,0.26
19930910   ,-0.03
19930913    ,0.01
19930914   ,-0.27
19930915    ,0.15
19930916    ,0.15
19930917   ,-0.01
19930920   ,-0.10
19930921   ,-0.08
19930922    ,0.02
19930923    ,0.32
19930924   ,-0.03
19930927   ,-0.03
19930928    ,0.47
19930929    ,0.12
19930930    ,0.15
19931001    ,0.47
19931004    ,0.08
19931005   ,-0.12
19931006    ,0.28
19931007    ,0.00
19931008   ,-0.09
19931011   ,-0.11
19931012    ,0.11
19931013    ,0.07
19931014   ,-0.04
19931015   ,-0.06
19931018   ,-0.37
19931019   ,-0.25
19931020   ,-0.31
19931021   ,-0.29
19931022    ,0.25
19931025   ,-0.45
19931026   ,-0.27
19931027    ,0.38
19931028    ,0.08
19931029    ,0.01
19931101   ,-0.04
19931102    ,0.08
19931103   ,-0.29
19931104   ,-0.29
19931105   ,-0.21
19931108   ,-0.15
19931109   ,-0.20
19931110   ,-0.27
19931111    ,0.17
19931112    ,0.15
19931115   ,-0.51
19931116   ,-0.48
19931117   ,-0.02
19931118   ,-0.10
19931119   ,-0.46
19931122   ,-0.55
19931123    ,0.13
19931124   ,-0.16
19931125   ,-0.33
19931126   ,-0.78
19931129   ,-1.52
19931130    ,0.31
19931201    ,1.43
19931202    ,0.28
19931203    ,0.09
19931206   ,-0.32
19931207    ,0.14
19931208   ,-0.22
19931209    ,0.35
19931210    ,0.34
19931213   ,-0.05
19931214   ,-0.38
19931215   ,-0.34
19931216    ,0.15
19931217    ,0.18
19931220   ,-0.34
19931221    ,0.08
19931222    ,0.18
19931223   ,-0.06
19931224   ,-0.17
19931227   ,-0.28
19931228    ,0.22
19931229    ,0.00
19931230    ,0.23
19931231    ,0.12
19940103   ,-0.42
19940104    ,0.05
19940105   ,-0.01
19940106    ,0.15
19940107    ,0.03
19940110   ,-0.01
19940111    ,0.01
19940112   ,-0.13
19940113    ,0.08
19940114    ,0.36
19940117    ,0.22
19940118    ,0.15
19940119    ,0.01
19940120   ,-0.04
19940121    ,0.45
19940124   ,-0.14
19940125    ,0.07
19940126   ,-0.12
19940127    ,0.32
19940128   ,-0.03
19940131    ,0.99
19940201    ,0.33
19940202   ,-0.32
19940203    ,0.05
19940204   ,-0.16
19940207   ,-0.12
19940208    ,0.19
19940209    ,0.08
19940210    ,0.17
19940211   ,-0.15
19940214   ,-0.04
19940215   ,-0.09
19940216    ,0.12
19940217    ,0.02
19940218    ,0.01
19940221   ,-0.01
19940222    ,0.09
19940223    ,0.08
19940224    ,0.28
19940225   ,-0.06
19940228    ,0.36
19940301   ,-0.01
19940302   ,-0.46
19940303    ,0.08
19940304    ,0.22
19940307    ,0.19
19940308    ,0.03
19940309   ,-0.07
19940310    ,0.27
19940311    ,0.02
19940314    ,0.02
19940315   ,-0.15
19940316   ,-0.06
19940317   ,-0.04
19940318   ,-0.19
19940321   ,-0.25
19940322   ,-0.15
19940323    ,0.22
19940324   ,-0.10
19940325   ,-0.24
19940328   ,-0.33
19940329   ,-0.31
19940330   ,-0.19
19940331   ,-0.28
19940401   ,-0.06
19940404   ,-0.02
19940405    ,0.53
19940406    ,0.38
19940407    ,0.06
19940408   ,-0.22
19940411   ,-0.17
19940412   ,-0.26
19940413   ,-0.20
19940414   ,-0.20
19940415   ,-0.09
19940418   ,-0.14
19940419   ,-0.39
19940420   ,-0.86
19940421    ,0.01
19940422    ,0.16
19940425    ,0.20
19940426    ,0.05
19940427    ,0.05
19940428    ,0.19
19940429    ,0.00
19940502   ,-0.13
19940503    ,0.11
19940504    ,0.05
19940505   ,-0.31
19940506    ,0.13
19940509   ,-0.15
19940510   ,-0.27
19940511    ,0.36
19940512    ,0.01
19940513   ,-0.07
19940516   ,-0.23
19940517   ,-0.10
19940518    ,0.13
19940519    ,0.00
19940520   ,-0.09
19940523    ,0.00
19940524   ,-0.06
19940525   ,-0.01
19940526   ,-0.20
19940527    ,0.26
19940530   ,-0.06
19940531    ,0.10
19940601    ,0.35
19940602   ,-0.19
19940603   ,-0.31
19940606   ,-0.13
19940607    ,0.14
19940608   ,-0.22
19940609   ,-0.05
19940610    ,0.10
19940613    ,0.14
19940614   ,-0.13
19940615   ,-0.06
19940616   ,-0.13
19940617    ,0.11
19940620   ,-0.23
19940621   ,-0.07
19940622    ,0.13
19940623    ,0.11
19940624    ,0.18
19940627   ,-0.11
19940628   ,-0.01
19940629    ,0.07
19940630    ,0.09
19940701   ,-0.01
19940704    ,0.04
19940705    ,0.28
19940706   ,-0.04
19940707   ,-0.11
19940708    ,0.10
19940711   ,-0.21
19940712    ,0.02
19940713    ,0.15
19940714    ,0.09
19940715   ,-0.13
19940718   ,-0.05
19940719    ,0.00
19940720    ,0.06
19940721    ,0.07
19940722   ,-0.07
19940725   ,-0.19
19940726   ,-0.12
19940727   ,-0.05
19940728   ,-0.04
19940729    ,0.11
19940801    ,0.09
19940802    ,0.05
19940803    ,0.05
19940804   ,-0.24
19940805   ,-0.08
19940808    ,0.01
19940809    ,0.19
19940810    ,0.10
19940811    ,0.14
19940812   ,-0.08
19940815    ,0.00
19940816   ,-0.03
19940817    ,0.10
19940818    ,0.16
19940819   ,-0.09
19940822    ,0.01
19940823   ,-0.12
19940824   ,-0.18
19940825   ,-0.01
19940826    ,0.06
19940829    ,0.06
19940830    ,0.30
19940831    ,0.09
19940901    ,0.08
19940902    ,0.29
19940905   ,-0.11
19940906    ,0.05
19940907   ,-0.05
19940908   ,-0.02
19940909    ,0.18
19940912   ,-0.08
19940913    ,0.14
19940914   ,-0.07
19940915   ,-0.09
19940916    ,0.18
19940919    ,0.06
19940920    ,0.15
19940921    ,0.05
19940922    ,0.23
19940923    ,0.01
19940926   ,-0.07
19940927    ,0.15
19940928    ,0.14
19940929    ,0.39
19940930   ,-0.10
19941003    ,0.18
19941004   ,-0.07
19941005    ,0.07
19941006   ,-0.02
19941007    ,0.18
19941010   ,-0.06
19941011    ,0.12
19941012    ,0.13
19941013    ,0.06
19941014    ,0.37
19941017    ,0.22
19941018    ,0.14
19941019    ,0.10
19941020    ,0.08
19941021    ,0.07
19941024    ,0.01
19941025   ,-0.07
19941026    ,0.09
19941027    ,0.06
19941028   ,-0.07
19941031   ,-0.01
19941101    ,0.05
19941102   ,-0.22
19941103   ,-0.28
19941104    ,0.00
19941107   ,-0.14
19941108    ,0.06
19941109    ,0.15
19941110    ,0.04
19941111   ,-0.13
19941114    ,0.07
19941115    ,0.29
19941116    ,0.13
19941117    ,0.14
19941118   ,-0.05
19941121   ,-0.18
19941122   ,-0.31
19941123   ,-0.14
19941124   ,-0.35
19941125   ,-0.08
19941128    ,0.27
19941129    ,0.14
19941130    ,0.09
19941201   ,-0.04
19941202    ,0.03
19941205    ,0.08
19941206    ,0.17
19941207   ,-0.07
19941208   ,-0.08
19941209    ,0.20
19941212    ,0.16
19941213    ,0.04
19941214    ,0.06
19941215    ,0.03
19941216    ,0.09
19941219    ,0.03
19941220   ,-0.08
19941221    ,0.23
19941222   ,-0.17
19941223    ,0.09
19941226   ,-0.03
19941227    ,0.32
19941228    ,0.21
19941229    ,0.14
19941230   ,-0.18
19950102   ,-0.04
19950103   ,-0.20
19950104   ,-0.15
19950105    ,0.01
19950106    ,0.11
19950109    ,0.10
19950110    ,0.23
19950111    ,0.16
19950112    ,0.12
19950113    ,0.10
19950116    ,0.03
19950117   ,-0.03
19950118   ,-0.39
19950119    ,0.19
19950120    ,0.01
19950123    ,0.37
19950124   ,-0.27
19950125   ,-0.46
19950126    ,0.09
19950127    ,0.11
19950130   ,-1.23
19950131   ,-0.46
19950201    ,0.07
19950202    ,0.23
19950203    ,0.04
19950206   ,-0.30
19950207   ,-0.11
19950208    ,0.34
19950209   ,-0.17
19950210   ,-0.10
19950213    ,0.02
19950214    ,0.21
19950215   ,-0.10
19950216    ,0.26
19950217   ,-0.03
19950220    ,0.10
19950221   ,-0.16
19950222    ,0.06
19950223    ,0.02
19950224    ,0.10
19950227    ,0.15
19950228   ,-0.24
19950301    ,0.29
19950302   ,-0.13
19950303   ,-0.06
19950306    ,0.25
19950307    ,0.02
19950308    ,0.15
19950309    ,0.05
19950310    ,0.17
19950313    ,0.07
19950314    ,0.30
19950315   ,-0.19
19950316    ,0.01
19950317    ,0.21
19950320    ,0.19
19950321   ,-0.10
19950322    ,0.15
19950323    ,0.01
19950324    ,0.04
19950327   ,-0.41
19950328   ,-0.71
19950329   ,-0.28
19950330   ,-0.72
19950331    ,0.14
19950403    ,0.35
19950404    ,0.08
19950405    ,0.03
19950406   ,-0.05
19950407   ,-0.13
19950410    ,0.08
19950411    ,0.18
19950412   ,-0.11
19950413    ,0.12
19950414    ,0.05
19950417    ,0.00
19950418    ,0.06
19950419   ,-0.14
19950420   ,-0.11
19950421   ,-0.04
19950424    ,0.36
19950425   ,-0.15
19950426    ,0.21
19950427   ,-0.04
19950428   ,-0.13
19950501   ,-0.06
19950502   ,-0.08
19950503    ,0.19
19950504   ,-0.15
19950505   ,-0.32
19950508   ,-0.15
19950509   ,-0.24
19950510   ,-0.26
19950511    ,0.13
19950512   ,-0.27
19950515    ,0.13
19950516    ,0.14
19950517    ,0.23
19950518    ,0.14
19950519    ,0.17
19950522    ,0.59
19950523    ,0.36
19950524   ,-0.08
19950525    ,0.32
19950526   ,-0.07
19950529    ,0.01
19950530   ,-0.43
19950531   ,-0.03
19950601    ,0.07
19950602   ,-0.18
19950605    ,0.05
19950606    ,0.10
19950607    ,0.14
19950608    ,0.17
19950609    ,0.24
19950612    ,0.56
19950613    ,0.33
19950614    ,0.07
19950615    ,0.25
19950616   ,-0.08
19950619    ,0.34
19950620    ,0.34
19950621    ,0.02
19950622    ,0.27
19950623   ,-0.10
19950626   ,-0.35
19950627    ,0.03
19950628    ,0.08
19950629    ,0.16
19950630   ,-0.05
19950703    ,0.20
19950704   ,-0.23
19950705   ,-0.15
19950706   ,-0.06
19950707   ,-0.36
19950710   ,-0.41
19950711    ,0.00
19950712   ,-0.17
19950713    ,0.05
19950714   ,-0.03
19950717    ,0.05
19950718   ,-0.02
19950719   ,-0.32
19950720    ,0.20
19950721    ,0.02
19950724    ,0.56
19950725    ,0.34
19950726    ,0.43
19950727    ,0.23
19950728    ,0.06
19950731    ,0.03
19950801   ,-0.07
19950802   ,-0.46
19950803   ,-0.20
19950804    ,0.07
19950807   ,-0.04
19950808    ,0.35
19950809    ,0.21
19950810   ,-0.22
19950811    ,0.14
19950814    ,0.27
19950815    ,0.06
19950816    ,0.08
19950817   ,-0.07
19950818    ,0.07
19950821   ,-0.38
19950822    ,0.10
19950823    ,0.33
19950824    ,0.06
19950825   ,-0.23
19950828   ,-0.26
19950829   ,-0.51
19950830    ,0.04
19950831    ,0.38
19950901    ,0.03
19950904    ,0.13
19950905    ,0.53
19950906    ,0.36
19950907    ,0.30
19950908    ,0.21
19950911    ,0.37
19950912   ,-0.09
19950913    ,0.27
19950914   ,-0.06
19950915   ,-0.48
19950918   ,-0.06
19950919    ,0.57
19950920   ,-0.16
19950921    ,0.16
19950922   ,-0.13
19950925    ,0.03
19950926    ,0.06
19950927   ,-0.01
19950928    ,0.26
19950929    ,0.12
19951002   ,-0.07
19951003    ,0.02
19951004   ,-0.36
19951005    ,0.20
19951006    ,0.20
19951009   ,-0.71
19951010   ,-0.13
19951011    ,0.63
19951012    ,0.49
19951013    ,0.41
19951016    ,0.38
19951017    ,0.36
19951018    ,0.57
19951019    ,0.27
19951020   ,-0.04
19951023    ,0.37
19951024   ,-0.02
19951025   ,-0.24
19951026   ,-0.26
19951027    ,0.09
19951030    ,0.28
19951031   ,-0.07
19951101    ,0.16
19951102   ,-0.10
19951103    ,0.22
19951106   ,-0.04
19951107   ,-0.36
19951108   ,-0.05
19951109    ,0.43
19951110    ,0.09
19951113   ,-0.13
19951114   ,-0.17
19951115   ,-0.20
19951116   ,-0.07
19951117   ,-0.12
19951120   ,-0.17
19951121   ,-0.24
19951122   ,-0.20
19951123    ,0.02
19951124    ,0.06
19951127   ,-0.01
19951128    ,0.31
19951129    ,0.36
19951130    ,0.33
19951201   ,-0.12
19951204    ,0.25
19951205    ,0.07
19951206   ,-0.12
19951207   ,-0.24
19951208    ,0.04
19951211   ,-0.16
19951212   ,-0.08
19951213    ,0.09
19951214   ,-0.31
19951215   ,-0.36
19951218   ,-0.66
19951219    ,0.35
19951220    ,0.11
19951221    ,0.08
19951222   ,-0.02
19951225   ,-0.16
19951226    ,0.10
19951227   ,-0.11
19951228   ,-0.14
19951229    ,0.17
19960101   ,-0.02
19960102   ,-0.63
19960103   ,-0.49
19960104   ,-0.28
19960105   ,-0.05
19960108   ,-0.26
19960109   ,-0.35
19960110   ,-0.49
19960111    ,0.24
19960112    ,0.15
19960115   ,-0.11
19960116    ,0.25
19960117    ,0.21
19960118    ,0.11
19960119    ,0.33
19960122    ,0.04
19960123    ,0.08
19960124    ,0.44
19960125    ,0.18
19960126    ,0.14
19960129    ,0.03
19960130   ,-0.12
19960131    ,0.05
19960201   ,-0.28
19960202   ,-0.24
19960205   ,-0.08
19960206    ,0.04
19960207    ,0.22
19960208    ,0.03
19960209    ,0.05
